1922,-0.03,3.234,2.863,0.031,0.032,-2.239,0.1,759.823,-953.787,50
1921,-0.125,3.254,2.859,0.135,0.022,-2.248,0.1,754.865,-960.336,50
1920,-0.213,3.296,2.852,0.223,-0.018,-2.241,0.1,755.202,-959.899,50
1919,-0.288,3.358,2.842,0.294,-0.09,-2.222,0.1,759.248,-954.559,50
1918,-0.344,3.437,2.829,0.353,-0.176,-2.206,0.1,759.255,-954.55,50
1917,-0.378,3.527,2.814,0.4,-0.264,-2.202,0.1,753.87,-961.619,50
1916,-0.389,3.623,2.799,0.407,-0.36,-2.183,0.1,756.221,-958.57,50
1915,-0.376,3.718,2.783,0.384,-0.461,-2.16,0.1,759.853,-953.747,50
1914,-0.339,3.807,2.769,0.348,-0.558,-2.147,0.1,757.709,-956.611,50
1913,-0.28,3.884,2.756,0.298,-0.638,-2.14,0.1,754.159,-961.247,50
1912,-0.204,3.945,2.746,0.214,-0.695,-2.126,0.1,757.498,-956.889,50
1911,-0.115,3.985,2.74,0.115,-0.734,-2.116,0.1,759.486,-954.24,50
1910,-0.019,4.001,2.737,0.016,-0.76,-2.117,0.1,756.112,-958.713,50
1909,0.078,3.994,2.738,-0.076,-0.752,-2.118,0.1,755.625,-959.348,50
1908,0.171,3.963,2.743,-0.175,-0.714,-2.122,0.1,758.048,-956.16,50
1907,0.252,3.91,2.752,-0.265,-0.657,-2.131,0.1,758.106,-956.083,50
1906,0.318,3.839,2.763,-0.335,-0.591,-2.146,0.1,755.565,-959.427,50
1905,0.364,3.754,2.777,-0.373,-0.503,-2.155,0.1,757.769,-956.531,50
1904,0.387,3.66,2.793,-0.399,-0.401,-2.173,0.1,757.698,-956.625,50
1903,0.386,3.564,2.808,-0.403,-0.297,-2.193,0.1,756.294,-958.474,50
1902,0.36,3.471,2.824,-0.378,-0.207,-2.208,0.1,756.128,-958.691,50
1901,0.312,3.387,2.838,-0.319,-0.125,-2.214,0.1,759.326,-954.454,50
1900,0.244,3.318,2.849,-0.251,-0.045,-2.234,0.1,756.521,-958.177,50
1899,0.161,3.268,2.857,-0.168,0.012,-2.246,0.1,755.253,-959.833,50
1898,0.068,3.239,2.862,-0.074,0.034,-2.245,0.1,757.747,-956.561,50
1897,-0.026,3.322,2.855,0,-0.351,-1.855,0.1,927.562,-509.253,50
1896,-0.128,3.349,2.851,-0.024,-0.341,-1.867,0.1,925.585,-518.011,50
1895,-0.213,3.408,2.841,-0.032,-0.342,-1.868,0.1,924.859,-521.2,50
1894,-0.273,3.493,2.828,-0.04,-0.329,-1.857,0.1,927.26,-510.599,50
